name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Or10q1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10q12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1s2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9i1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31331,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Gm8630,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tle4,897,1476,1931,1452,1413,1291,1170,1782,1148,1268,1534,2124,1530,1674,848,1067,1425,834,1179,1061,1081,1225,705,1495,1004,1018,661,723,823,1087
Gm31441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm46645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54054,0,3,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,4
Gm31594,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31733,5,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,3,2,1,0,3,0,0,0,3
Gm24319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psat1,111,243,189,458,223,132,563,272,151,165,352,302,246,283,115,142,94,163,269,409,294,342,80,187,306,206,259,201,319,450
Cep78,143,332,213,275,251,285,268,217,118,186,217,211,159,226,170,204,143,169,218,269,217,245,88,125,133,157,79,67,113,161
C130060C02Rik,0,0,0,1,4,3,1,9,1,5,0,3,0,1,0,2,0,0,0,0,0,0,0,4,1,2,0,0,8,5
Gm32026,12,3,9,6,2,3,1,5,3,0,1,9,6,3,0,1,8,1,3,3,1,8,0,7,6,6,12,1,2,2
Gnaq,915,1625,1499,1444,1428,1202,1686,1396,1031,1047,1512,1452,1063,1155,984,1102,1387,1044,1245,1374,1230,1471,938,1419,1452,1060,1291,1279,1314,1722
Gm53055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030024N20Rik,0,0,0,1,4,4,0,0,0,0,0,0,5,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,0
Mir496b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gna14,83,141,112,107,157,88,124,84,71,171,222,186,122,54,41,124,120,79,77,82,99,84,75,84,94,72,79,59,62,76
Gm41811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps13a,1110,2166,1839,1422,2005,1558,1756,1839,1501,1434,1827,1836,1392,1601,999,1237,1729,1243,1406,1318,1113,1396,936,1221,1604,1310,1113,1218,1329,1849
Gm32256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,0,0,6,0
Foxb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prune2,637,1218,695,942,209,484,855,233,287,512,1078,509,232,232,1025,592,395,292,327,424,475,300,674,1056,2537,579,480,371,258,209
Gcnt1,28,33,47,85,53,27,52,66,43,24,330,67,35,45,20,17,41,66,53,77,36,79,21,50,69,19,89,54,33,113
Rfk,4098,7386,6405,5864,7406,6616,6492,6184,5178,5018,6823,6843,5994,6186,4493,5968,6810,5085,6117,6724,6018,6531,4826,4440,5955,5954,4383,4487,4926,6164
Pcsk5,100,212,277,231,162,114,359,240,110,208,134,297,199,200,66,93,148,146,193,237,151,264,71,83,168,75,105,115,131,168
Gm41813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Gm57664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostf1,808,1363,1345,1269,1226,1117,1330,1376,1130,1133,1517,1763,1152,1461,796,1121,1184,935,1219,1690,1351,1231,1520,970,1527,1065,1072,1115,1682,1775
Nmrk1,149,347,252,231,306,246,349,272,203,228,381,270,243,264,194,265,216,182,232,284,287,297,210,164,282,277,187,175,285,327
Carnmt1,4413,7307,6614,5444,7745,5328,4981,5409,4912,5381,6874,6986,4687,5329,4882,6153,7053,4345,5400,4952,4416,5275,5263,4346,5837,5559,3753,3792,4367,6150
D030056L22Rik,205,316,249,194,271,325,317,313,197,207,335,308,258,329,175,214,226,180,296,246,298,276,167,133,207,208,125,129,95,160
Trpm6,50,46,23,34,56,34,58,29,13,14,24,57,31,36,10,25,10,28,30,68,31,34,11,9,51,10,6,17,11,16
Gm23238,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm41814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorb,3,13,7,20,10,0,53,22,0,24,18,33,9,1,26,12,8,5,16,11,4,10,0,0,3,1,15,11,2,10
Gm50212,0,1,0,2,6,4,2,8,6,2,0,0,6,0,1,1,8,3,1,3,0,15,0,0,0,5,0,0,0,7
Gm25437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41815,16,10,21,18,30,15,12,15,18,8,9,11,19,15,9,13,8,11,13,15,10,18,1,15,8,9,0,1,0,25
Gm32469,0,0,0,4,0,0,7,0,0,0,4,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0
Gm3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa1,864,1756,1375,1756,1249,852,2181,1904,986,1087,1396,1668,930,1181,514,671,883,879,1355,1779,1079,1800,596,475,791,482,761,710,975,1064
1500015L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldh1a1,3830,7641,5467,5765,5182,3965,5125,6148,6344,6033,8119,5815,5071,5909,4322,5634,4693,5736,6345,4673,5246,6639,11267,9100,9604,13425,5233,7842,11874,12636
E030003E18Rik,2,5,7,10,2,2,11,3,1,0,5,7,1,0,0,0,11,3,12,0,1,15,9,3,13,13,2,12,18,17
C730002L08Rik,0,1,12,0,0,0,0,0,3,3,9,11,4,10,0,0,2,0,0,1,0,1,5,2,5,5,10,0,7,5
Aldh1a7,34,101,43,357,279,103,264,138,10,32,72,55,82,109,27,78,31,85,210,225,158,212,14,8,11,6,54,5,7,2
Tmc1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930554I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3775,0,1,11,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Gm32979,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,2,0,0,4
Gm45918,27,32,98,76,75,78,55,32,51,79,27,68,119,51,57,46,65,28,48,62,57,105,10,76,30,38,20,51,16,7
Gm57661,3,30,12,31,18,14,17,11,12,27,7,30,22,19,19,17,7,13,23,29,19,15,20,26,27,14,19,21,14,23
Zfand5,10461,16043,15644,13365,16697,12527,12109,13192,14051,13602,16329,18760,20469,14399,11545,12682,17820,10582,11912,12643,11902,13362,28237,40680,31984,21441,21466,33702,29836,39119
Gda,489,1001,640,936,851,653,980,871,552,762,1083,1213,659,683,510,622,596,525,861,703,724,903,539,699,1085,689,1533,1229,924,1349
C19H9orf57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38486,1,11,14,9,13,11,9,24,21,11,47,8,1,0,9,9,15,16,11,25,8,9,3,9,1,6,15,0,3,14
1110059E24Rik,64,167,123,106,104,113,147,117,100,115,129,100,62,125,61,78,94,114,103,153,109,137,107,46,54,99,59,77,69,103
Abhd17b,590,914,888,789,1118,795,832,894,776,862,1292,1112,745,833,762,775,1199,709,847,845,719,875,798,1287,1153,887,1356,1233,1139,1615
Gm41818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cemip2,846,1262,1519,1024,1207,1061,1062,1133,854,1386,1413,965,754,946,881,974,1445,905,1176,975,849,1151,396,611,835,663,856,737,844,1006
Trpm3,95,183,153,131,155,130,139,137,142,104,182,94,77,95,81,91,129,95,86,95,80,86,35,87,115,61,16,38,37,90
Gm22506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27151,4,7,1,0,0,0,6,1,3,3,1,9,0,2,4,6,4,3,7,3,5,3,0,0,0,1,1,0,0,0
Gm33649,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0
Gm54055,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mir204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330002G04Rik,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,12,2,2,0,2,5,4,1
2410080I02Rik,21,23,44,20,64,49,42,63,17,37,48,54,15,34,38,28,40,25,42,37,40,43,24,22,18,19,16,5,42,12
Klf9,10125,16306,13767,13229,16143,14223,14139,13959,10843,11121,13702,16796,14886,13051,8561,9356,12160,8903,10486,9611,10432,11668,12761,23473,19061,13074,19589,25154,15531,19986
Mir1192,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
Smc5,740,1074,1120,944,1245,1030,869,916,851,895,1084,1088,1064,861,609,799,1035,642,836,980,816,875,940,1286,1384,928,1270,1144,1198,1495
Gm33950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41821,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Mamdc2,210,289,169,213,265,239,334,235,130,136,250,275,214,222,140,224,138,144,350,460,274,170,115,67,91,93,123,98,117,128
Gm34012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptar1,812,1297,1260,959,1325,1086,1231,1087,977,1010,1246,1175,754,870,804,940,1140,764,1037,908,796,1123,637,915,1208,1130,1075,1034,861,1360
Apba1,84,208,247,129,152,129,206,229,110,111,133,211,138,103,98,80,151,129,198,187,121,215,47,54,107,139,89,102,131,123
Gm34076,2,3,0,0,3,1,0,9,1,4,3,3,0,3,0,1,5,1,3,0,0,2,1,0,0,0,0,0,1,1
Entrep1,1063,1756,1734,1394,2082,1982,1710,2018,1235,1438,1260,1878,1978,1724,1122,1642,1511,1386,1856,2470,1786,1982,819,708,1178,1193,745,754,1155,1621
Gm54056,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0,2,7,0,8,0,0,0,0,0,0,0,0
Gm41823,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,7,0,0,2,0,0,0,0,0
Gm41824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,2,0,0,0,0
Tjp2,402,573,601,483,571,581,668,560,366,442,507,507,671,433,386,438,451,413,566,539,513,475,364,394,761,603,541,514,545,741
Fxn,475,930,1055,798,872,1038,801,1020,643,720,798,947,927,922,582,823,878,776,884,1106,1086,884,1131,1025,944,840,657,864,1137,1118
Pip5k1b,29,42,33,6,21,32,21,37,24,26,40,34,24,24,14,40,29,7,42,76,38,21,10,25,29,43,11,14,14,34
Pip5k1bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pabir1,612,1220,1120,872,956,899,877,912,723,1079,1110,841,706,749,753,1102,1556,916,863,915,920,863,1069,686,1117,1111,800,737,1260,1252
Gm52399,0,4,2,8,3,0,5,6,0,0,14,2,3,0,1,3,9,4,6,1,11,7,8,1,4,8,4,0,4,0
Gm50341,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Tmem252,34,48,20,74,30,21,40,28,60,42,46,87,59,36,10,34,25,23,24,59,16,36,90,110,85,31,495,207,239,133
Pgm5,1236,2194,1815,1530,1880,1749,2135,1446,1427,992,1416,1632,1158,1252,1134,1249,1344,1175,1792,1717,1519,1393,774,787,1529,1377,622,659,1049,1522
Gm38581,0,2,2,0,7,0,0,0,1,0,2,0,0,2,0,0,5,23,0,4,0,3,0,8,5,0,1,20,0,1
Gm52405,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
Foxd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zng1,671,1191,1079,960,1298,1103,1100,1135,864,789,1001,1072,976,1162,730,977,1042,751,1132,1284,1001,1061,816,787,975,742,758,891,954,1251
Mir3084-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dock8,236,407,396,331,316,346,327,375,339,187,1373,480,268,361,130,220,203,187,311,409,296,344,255,271,468,231,466,494,1218,1067
Ndufb4b,14,47,29,42,32,36,29,37,33,56,33,48,56,46,46,49,22,22,65,68,55,40,67,13,35,31,36,22,40,34
Gm34235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Gm34186,0,1,5,0,4,4,6,2,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,3,0,2,0,0,7,0
Gm24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kank1,972,1855,1720,1644,1570,1426,1839,1507,1317,1442,1418,1533,1256,1415,1205,1545,1461,1309,1773,1939,1852,1841,1672,3636,2091,1526,2235,1903,2389,2090
Gm34432,0,10,0,1,0,0,6,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1
Gm52392,0,0,0,0,0,2,0,3,0,4,0,0,1,2,0,3,0,0,2,0,0,7,0,8,0,5,0,0,4,0
Gm26207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610016A17Rik,20,23,9,41,19,3,49,24,32,15,35,43,32,46,9,5,11,12,53,90,72,57,45,11,39,12,75,30,44,56
Dmrt2,171,342,293,322,335,251,489,464,256,304,303,464,290,349,223,246,254,224,306,511,416,548,231,306,225,274,316,281,312,265
Gm34516,2,8,8,12,7,10,2,17,2,6,16,8,3,3,2,1,3,2,2,0,1,8,1,1,1,2,2,0,0,1
1700048O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34808,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54047,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52395,4,7,5,3,0,6,0,1,0,0,1,6,5,9,5,5,6,1,5,11,1,4,0,0,2,10,3,0,0,5
Smarca2,2369,3931,3853,3091,3271,3191,3558,3328,2908,2756,3767,3649,2646,2903,2154,2369,3040,2137,3230,3411,3050,3326,3175,2863,3973,3187,2432,3017,4171,4528
Gm20616,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4931403E22Rik,10,17,19,2,10,1,11,7,5,7,21,17,9,11,17,6,2,0,4,7,4,1,0,7,6,2,7,6,5,17
Gm46648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35438,7,33,54,19,24,34,23,29,35,35,45,43,26,17,31,51,24,13,35,27,17,39,33,36,31,41,14,11,33,47
Vldlr,9232,17569,20083,16944,8009,7965,10869,8805,12999,15044,16008,9886,9305,8382,13497,10958,16987,11829,8152,8142,8011,9510,25773,48956,41238,23634,22315,25103,22628,21707
Gm35268,6,1,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,5,6,13,17,0,12,12,28
Kcnv2,19,32,27,9,1,2,24,3,24,1,3,8,10,4,7,0,5,9,2,0,1,3,38,41,55,26,34,54,58,68
Gm35554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Pum3,473,961,844,682,776,753,984,885,532,564,834,929,689,789,513,589,734,559,806,1099,831,715,1080,1091,1339,701,1000,1070,1206,1405
C030016D13Rik,10,17,38,24,41,38,32,16,3,23,43,12,42,7,23,11,6,3,15,46,22,16,36,8,15,39,46,15,11,14
Gm35697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfx3,162,161,173,126,297,186,153,208,154,237,246,127,186,210,108,196,187,90,167,101,164,238,87,95,201,146,64,108,64,138
Glis3,33,38,30,93,49,36,93,35,37,41,91,104,59,60,25,20,21,28,78,87,55,115,26,46,99,48,126,82,69,122
Gm35866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D930032P07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35922,3,2,7,5,11,11,16,15,11,0,7,17,12,39,2,15,2,1,22,17,5,2,4,0,3,4,4,0,1,4
Gm52404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
Slc1a1,118,242,243,163,255,229,335,215,159,221,245,278,175,136,177,225,184,178,220,236,187,249,167,361,371,228,496,503,552,634
Spata6l,51,103,98,67,119,57,88,124,72,88,103,78,91,137,33,69,77,131,149,106,138,129,122,86,126,86,123,130,143,191
Plpp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tekt5l,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,3,0,0,8,0,0,0,0,0
Cdc37l1,3116,5394,5693,4072,5161,4916,4641,4807,3472,3532,4417,4617,3827,4739,3498,4310,4818,3681,4811,4380,4145,4408,2973,3742,4375,4071,3257,3311,3277,4662
Ak3,2236,4410,3886,3008,3787,3691,3837,3895,2585,2934,3332,4121,3079,3656,2414,3254,3176,2600,3614,3490,3241,3391,1621,1192,2468,2436,1518,1717,1997,2679
1700018L02Rik,4,2,3,4,6,1,5,0,4,6,0,0,0,1,5,7,3,0,0,10,5,3,2,0,1,4,1,3,6,1
Gm9895,65,153,178,125,132,116,96,137,117,58,99,205,116,175,69,119,105,80,73,172,99,145,43,22,68,39,32,50,65,35
Rcl1,327,569,587,596,540,494,616,504,346,380,498,763,434,671,278,386,325,282,459,590,483,452,329,391,384,334,481,324,387,413
Mir101b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41829,40,55,54,24,23,39,56,53,17,47,46,45,24,32,61,22,27,19,28,48,43,46,17,9,31,20,11,19,20,33
Jak2,2864,5469,5454,4591,4018,3950,3826,3770,2933,4401,4425,4695,3542,4326,3192,3357,4570,3125,3045,3125,2934,3609,2028,3127,2813,2352,1980,2076,2485,2811
Insl6,5,26,9,7,7,5,6,0,5,4,29,6,1,1,3,0,0,3,0,1,1,13,2,1,7,0,4,5,1,3
Rln1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
Gm52390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plgrkt,415,730,617,626,723,777,639,612,471,537,860,727,668,723,458,673,622,388,739,823,781,571,617,477,588,577,429,380,652,689
Cd274,247,483,328,445,637,453,382,384,615,437,836,512,513,338,241,302,254,369,365,515,517,482,515,634,571,478,438,908,361,729
Gm36043,8,11,17,4,23,13,21,22,47,10,51,9,8,35,9,10,17,4,15,7,9,22,4,20,39,6,24,21,5,36
Pdcd1lg2,2,0,1,0,2,0,1,0,0,0,57,2,1,2,0,7,0,0,7,0,6,2,1,2,6,0,6,7,0,8
A930007I19Rik,8,15,18,9,8,12,8,9,7,20,20,15,12,17,33,6,12,16,29,6,21,23,3,7,28,6,1,7,18,22
Ric1,1532,2892,3084,2260,2342,2179,2104,2377,1778,2528,2570,2317,1813,1845,1799,2181,2778,1806,2310,1825,2027,2414,2316,4284,4547,3223,3571,3545,3521,4336
Ermp1,803,1381,1411,1264,995,840,1054,885,789,1060,1448,877,757,724,768,913,1240,971,994,996,727,912,547,647,860,857,614,432,787,927
Gm36126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlana,0,6,1,0,0,1,1,2,2,1,1,7,0,4,5,0,0,0,1,4,0,3,1,7,4,0,5,1,5,4
Brd10,1147,1675,2078,1486,1803,1658,1746,1546,1134,1500,1687,1716,1332,1446,1126,1389,1825,1278,1655,1344,1358,1417,641,1370,1557,1395,906,1124,1217,1810
Ranbp6,778,1122,1087,939,1250,1025,972,1161,737,770,922,1094,871,973,769,764,1018,797,1121,914,859,1087,482,532,881,712,516,477,516,645
Gm41832,0,1,1,0,1,3,6,6,2,1,0,0,2,2,0,0,1,0,1,8,0,13,0,0,8,0,3,0,0,6
Gm36209,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0
Il33,230,518,513,329,418,293,454,447,340,204,646,480,282,258,108,139,296,249,290,303,148,227,164,175,299,184,184,163,193,354
Gm26046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpd52l3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhrf2,524,769,1073,578,985,821,815,798,790,577,875,869,967,804,558,634,805,539,875,904,736,814,665,859,924,843,753,878,849,1164
Gldc,2,4,0,0,4,20,2,0,10,0,2,7,6,12,0,0,0,7,6,2,3,0,3,0,4,2,6,3,0,7
Mbl2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm36006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
